datetime,count
2011-07-22 00:00:00,200.07822
2011-07-22 01:00:00,190.99165
2011-07-22 02:00:00,198.9737
2011-07-22 03:00:00,194.68242
2011-07-22 04:00:00,194.74771
2011-07-22 05:00:00,190.03253
2011-07-22 06:00:00,196.31914
2011-07-22 07:00:00,203.23608
2011-07-22 08:00:00,211.21207
2011-07-22 09:00:00,207.44098
2011-07-22 10:00:00,192.25641
2011-07-22 11:00:00,198.502
2011-07-22 12:00:00,203.59985
2011-07-22 13:00:00,206.95827
2011-07-22 14:00:00,225.49374
2011-07-22 15:00:00,224.02817
2011-07-22 16:00:00,230.0565
2011-07-22 17:00:00,211.9868
2011-07-22 18:00:00,218.49615
2011-07-22 19:00:00,203.18704
2011-07-22 20:00:00,207.63728
2011-07-22 21:00:00,206.45381
2011-07-22 22:00:00,193.1624
2011-07-22 23:00:00,197.36761
2011-07-23 00:00:00,226.0853
2011-07-23 01:00:00,227.1859
2011-07-23 02:00:00,226.10391
2011-07-23 03:00:00,225.51974
2011-07-23 04:00:00,224.68378
2011-07-23 05:00:00,226.4067
2011-07-23 06:00:00,228.88849
2011-07-23 07:00:00,228.33047
2011-07-23 08:00:00,230.56548
2011-07-23 09:00:00,229.15567
2011-07-23 10:00:00,233.36784
2011-07-23 11:00:00,239.01648
2011-07-23 12:00:00,239.02722
2011-07-23 13:00:00,237.77142
2011-07-23 14:00:00,236.20273
2011-07-23 15:00:00,237.27997
2011-07-23 16:00:00,238.14601
2011-07-23 17:00:00,238.14601
2011-07-23 18:00:00,238.53693
2011-07-23 19:00:00,234.52383
2011-07-23 20:00:00,236.03806
2011-07-23 21:00:00,236.41885
2011-07-23 22:00:00,227.65883
2011-07-23 23:00:00,228.12335
2011-07-24 00:00:00,229.90959
2011-07-24 01:00:00,229.14058
2011-07-24 02:00:00,228.32732
2011-07-24 03:00:00,228.32732
2011-07-24 04:00:00,229.17589
2011-07-24 05:00:00,229.69978
2011-07-24 06:00:00,229.55374
2011-07-24 07:00:00,229.41559
2011-07-24 08:00:00,229.39462
2011-07-24 09:00:00,230.13438
2011-07-24 10:00:00,242.13362
2011-07-24 11:00:00,240.86996
2011-07-24 12:00:00,240.91623
2011-07-24 13:00:00,244.41344
2011-07-24 14:00:00,241.23627
2011-07-24 15:00:00,241.73521
2011-07-24 16:00:00,241.73521
2011-07-24 17:00:00,242.53946
2011-07-24 18:00:00,241.2161
2011-07-24 19:00:00,243.76683
2011-07-24 20:00:00,231.54822
2011-07-24 21:00:00,228.77193
2011-07-24 22:00:00,226.20444
2011-07-24 23:00:00,228.0649
2011-07-25 00:00:00,189.72104
2011-07-25 01:00:00,190.45187
2011-07-25 02:00:00,180.62703
2011-07-25 03:00:00,177.6894
2011-07-25 04:00:00,178.14093
2011-07-25 05:00:00,178.14093
2011-07-25 06:00:00,177.76099
2011-07-25 07:00:00,182.29745
2011-07-25 08:00:00,191.04095
2011-07-25 09:00:00,195.60962
2011-07-25 10:00:00,200.34517
2011-07-25 11:00:00,204.72452
2011-07-25 12:00:00,204.72452
2011-07-25 13:00:00,190.47614
2011-07-25 14:00:00,183.40697
2011-07-25 15:00:00,182.77696
2011-07-25 16:00:00,179.6443
2011-07-25 17:00:00,172.74692
2011-07-25 18:00:00,184.07784
2011-07-25 19:00:00,182.87335
2011-07-25 20:00:00,167.5203
2011-07-25 21:00:00,172.86566
2011-07-25 22:00:00,134.20743
2011-07-25 23:00:00,97.25953
2011-07-26 00:00:00,50.05818
2011-07-26 01:00:00,18.612892
2011-07-26 02:00:00,8.609793
2011-07-26 03:00:00,8.516967
2011-07-26 04:00:00,8.986607
2011-07-26 05:00:00,7.5822344
2011-07-26 06:00:00,9.909449
2011-07-26 07:00:00,10.78414
2011-07-26 08:00:00,14.433189
2011-07-26 09:00:00,15.837459
2011-07-26 10:00:00,15.651532
2011-07-26 11:00:00,16.909239
2011-07-26 12:00:00,17.52893
2011-07-26 13:00:00,15.868181
2011-07-26 14:00:00,15.263578
2011-07-26 15:00:00,17.265621
2011-07-26 16:00:00,17.03506
2011-07-26 17:00:00,17.323677
2011-07-26 18:00:00,15.761171
2011-07-26 19:00:00,15.926435
2011-07-26 20:00:00,15.985714
2011-07-26 21:00:00,15.7495165
2011-07-26 22:00:00,14.357582
2011-07-26 23:00:00,12.4375105
2011-07-27 00:00:00,11.902298
2011-07-27 01:00:00,15.459278
2011-07-27 02:00:00,14.53312
2011-07-27 03:00:00,12.668272
2011-07-27 04:00:00,14.434923
2011-07-27 05:00:00,14.329552
2011-07-27 06:00:00,14.64959
2011-07-27 07:00:00,14.889772
2011-07-27 08:00:00,15.847332
2011-07-27 09:00:00,15.425837
2011-07-27 10:00:00,15.392487
2011-07-27 11:00:00,15.338081
2011-07-27 12:00:00,16.260473
2011-07-27 13:00:00,14.896841
2011-07-27 14:00:00,16.230734
2011-07-27 15:00:00,17.249195
2011-07-27 16:00:00,17.658403
2011-07-27 17:00:00,17.464424
2011-07-27 18:00:00,17.223677
2011-07-27 19:00:00,16.218687
2011-07-27 20:00:00,15.732888
2011-07-27 21:00:00,14.050962
2011-07-27 22:00:00,11.930904
2011-07-27 23:00:00,12.392809
2011-07-28 00:00:00,14.303832
2011-07-28 01:00:00,12.023152
2011-07-28 02:00:00,12.583892
2011-07-28 03:00:00,12.059216
2011-07-28 04:00:00,11.2595825
2011-07-28 05:00:00,9.762188
2011-07-28 06:00:00,9.494287
2011-07-28 07:00:00,9.932434
2011-07-28 08:00:00,11.798691
2011-07-28 09:00:00,15.504312
2011-07-28 10:00:00,16.535639
2011-07-28 11:00:00,15.170842
2011-07-28 12:00:00,16.68069
2011-07-28 13:00:00,17.370697
2011-07-28 14:00:00,16.524706
2011-07-28 15:00:00,13.570206
2011-07-28 16:00:00,15.984698
2011-07-28 17:00:00,15.707947
2011-07-28 18:00:00,15.347212
2011-07-28 19:00:00,15.477119
2011-07-28 20:00:00,15.658046
2011-07-28 21:00:00,15.339587
2011-07-28 22:00:00,15.015812
2011-07-28 23:00:00,15.829171
2011-07-29 00:00:00,13.69687
2011-07-29 01:00:00,13.282933
2011-07-29 02:00:00,11.881005
2011-07-29 03:00:00,11.881005
2011-07-29 04:00:00,13.203414
2011-07-29 05:00:00,12.578034
2011-07-29 06:00:00,13.956343
2011-07-29 07:00:00,13.667807
2011-07-29 08:00:00,14.538535
2011-07-29 09:00:00,19.564777
2011-07-29 10:00:00,16.822115
2011-07-29 11:00:00,16.868204
2011-07-29 12:00:00,15.7175045
2011-07-29 13:00:00,16.321949
2011-07-29 14:00:00,16.5762
2011-07-29 15:00:00,16.525208
2011-07-29 16:00:00,15.877749
2011-07-29 17:00:00,16.105722
2011-07-29 18:00:00,17.307648
2011-07-29 19:00:00,16.974861
2011-07-29 20:00:00,20.191658
2011-07-29 21:00:00,19.630968
2011-07-29 22:00:00,20.251667
2011-07-29 23:00:00,14.591991
2011-07-30 00:00:00,19.860401
2011-07-30 01:00:00,19.903666
2011-07-30 02:00:00,19.781853
2011-07-30 03:00:00,16.378757
2011-07-30 04:00:00,13.361578
2011-07-30 05:00:00,14.024637
2011-07-30 06:00:00,13.945357
2011-07-30 07:00:00,16.919668
2011-07-30 08:00:00,19.953527
2011-07-30 09:00:00,25.051865
2011-07-30 10:00:00,25.020119
2011-07-30 11:00:00,25.026306
2011-07-30 12:00:00,24.092884
2011-07-30 13:00:00,26.611786
2011-07-30 14:00:00,26.375658
2011-07-30 15:00:00,24.378735
2011-07-30 16:00:00,25.945978
2011-07-30 17:00:00,24.140793
2011-07-30 18:00:00,26.04301
2011-07-30 19:00:00,25.004927
2011-07-30 20:00:00,23.42084
2011-07-30 21:00:00,23.258966
2011-07-30 22:00:00,19.561827
2011-07-30 23:00:00,20.106596
2011-07-31 00:00:00,20.345764
2011-07-31 01:00:00,16.613548
2011-07-31 02:00:00,15.385611
2011-07-31 03:00:00,14.819901
2011-07-31 04:00:00,12.669573
2011-07-31 05:00:00,13.58049
2011-07-31 06:00:00,15.335539
2011-07-31 07:00:00,17.552212
2011-07-31 08:00:00,22.32302
2011-07-31 09:00:00,24.780733
2011-07-31 10:00:00,28.307825
2011-07-31 11:00:00,29.407875
2011-07-31 12:00:00,28.467205
2011-07-31 13:00:00,28.162197
2011-07-31 14:00:00,28.128712
2011-07-31 15:00:00,28.470102
2011-07-31 16:00:00,29.011673
2011-07-31 17:00:00,29.753428
2011-07-31 18:00:00,29.636293
2011-07-31 19:00:00,30.051292
2011-07-31 20:00:00,30.128428
2011-07-31 21:00:00,25.314589
2011-07-31 22:00:00,20.622059
2011-07-31 23:00:00,23.071262
2011-08-20 00:00:00,99.05294
2011-08-20 01:00:00,97.62113
2011-08-20 02:00:00,98.88854
2011-08-20 03:00:00,98.88149
2011-08-20 04:00:00,100.83296
2011-08-20 05:00:00,96.45921
2011-08-20 06:00:00,98.938995
2011-08-20 07:00:00,98.057495
2011-08-20 08:00:00,100.215065
2011-08-20 09:00:00,99.40537
2011-08-20 10:00:00,100.426384
2011-08-20 11:00:00,99.982506
2011-08-20 12:00:00,100.38141
2011-08-20 13:00:00,100.70402
2011-08-20 14:00:00,103.940865
2011-08-20 15:00:00,103.5843
2011-08-20 16:00:00,102.83415
2011-08-20 17:00:00,104.85638
2011-08-20 18:00:00,104.42048
2011-08-20 19:00:00,102.75348
2011-08-20 20:00:00,103.8787
2011-08-20 21:00:00,103.30927
2011-08-20 22:00:00,103.823944
2011-08-20 23:00:00,102.878426
2011-08-21 00:00:00,105.4536
2011-08-21 01:00:00,107.72187
2011-08-21 02:00:00,105.31115
2011-08-21 03:00:00,106.52921
2011-08-21 04:00:00,107.38662
2011-08-21 05:00:00,105.08481
2011-08-21 06:00:00,104.880264
2011-08-21 07:00:00,107.55544
2011-08-21 08:00:00,105.08496
2011-08-21 09:00:00,104.92653
2011-08-21 10:00:00,105.0755
2011-08-21 11:00:00,106.57281
2011-08-21 12:00:00,106.90915
2011-08-21 13:00:00,115.267395
2011-08-21 14:00:00,112.84038
2011-08-21 15:00:00,107.27167
2011-08-21 16:00:00,104.644615
2011-08-21 17:00:00,105.11629
2011-08-21 18:00:00,105.10522
2011-08-21 19:00:00,105.345116
2011-08-21 20:00:00,105.88843
2011-08-21 21:00:00,105.88843
2011-08-21 22:00:00,106.47818
2011-08-21 23:00:00,104.22637
2011-08-22 00:00:00,95.81033
2011-08-22 01:00:00,97.21457
2011-08-22 02:00:00,95.45678
2011-08-22 03:00:00,94.7921
2011-08-22 04:00:00,95.508575
2011-08-22 05:00:00,101.2914
2011-08-22 06:00:00,98.4612
2011-08-22 07:00:00,97.48579
2011-08-22 08:00:00,97.48579
2011-08-22 09:00:00,94.66383
2011-08-22 10:00:00,94.89122
2011-08-22 11:00:00,97.67409
2011-08-22 12:00:00,101.0625
2011-08-22 13:00:00,101.99346
2011-08-22 14:00:00,101.4856
2011-08-22 15:00:00,95.488144
2011-08-22 16:00:00,101.4856
2011-08-22 17:00:00,96.67372
2011-08-22 18:00:00,95.59082
2011-08-22 19:00:00,95.42608
2011-08-22 20:00:00,96.350815
2011-08-22 21:00:00,95.4727
2011-08-22 22:00:00,95.76286
2011-08-22 23:00:00,96.582146
2011-08-23 00:00:00,96.098564
2011-08-23 01:00:00,97.63467
2011-08-23 02:00:00,98.08659
2011-08-23 03:00:00,98.86791
2011-08-23 04:00:00,99.185616
2011-08-23 05:00:00,99.75716
2011-08-23 06:00:00,97.39254
2011-08-23 07:00:00,97.40549
2011-08-23 08:00:00,92.72409
2011-08-23 09:00:00,96.15257
2011-08-23 10:00:00,95.27634
2011-08-23 11:00:00,95.94133
2011-08-23 12:00:00,95.07069
2011-08-23 13:00:00,94.54053
2011-08-23 14:00:00,95.45109
2011-08-23 15:00:00,96.472435
2011-08-23 16:00:00,94.77954
2011-08-23 17:00:00,96.472435
2011-08-23 18:00:00,95.8206
2011-08-23 19:00:00,96.040726
2011-08-23 20:00:00,94.72543
2011-08-23 21:00:00,93.146034
2011-08-23 22:00:00,95.16364
2011-08-23 23:00:00,96.5067
2011-08-24 00:00:00,99.242096
2011-08-24 01:00:00,97.90231
2011-08-24 02:00:00,100.85759
2011-08-24 03:00:00,100.899666
2011-08-24 04:00:00,91.86106
2011-08-24 05:00:00,91.86106
2011-08-24 06:00:00,93.041405
2011-08-24 07:00:00,99.81688
2011-08-24 08:00:00,99.26022
2011-08-24 09:00:00,100.36388
2011-08-24 10:00:00,96.07949
2011-08-24 11:00:00,96.167015
2011-08-24 12:00:00,98.051025
2011-08-24 13:00:00,102.98859
2011-08-24 14:00:00,102.98859
2011-08-24 15:00:00,102.959045
2011-08-24 16:00:00,102.93182
2011-08-24 17:00:00,100.96755
2011-08-24 18:00:00,97.053925
2011-08-24 19:00:00,97.053925
2011-08-24 20:00:00,96.1125
2011-08-24 21:00:00,101.21914
2011-08-24 22:00:00,102.770645
2011-08-24 23:00:00,101.98447
2011-08-25 00:00:00,98.34333
2011-08-25 01:00:00,108.96195
2011-08-25 02:00:00,108.85086
2011-08-25 03:00:00,101.44851
2011-08-25 04:00:00,105.35045
2011-08-25 05:00:00,105.45957
2011-08-25 06:00:00,99.92129
2011-08-25 07:00:00,102.34309
2011-08-25 08:00:00,98.21673
2011-08-25 09:00:00,101.98283
2011-08-25 10:00:00,100.83475
2011-08-25 11:00:00,96.53633
2011-08-25 12:00:00,96.53633
2011-08-25 13:00:00,99.92899
2011-08-25 14:00:00,100.15198
2011-08-25 15:00:00,98.64071
2011-08-25 16:00:00,98.10078
2011-08-25 17:00:00,98.10078
2011-08-25 18:00:00,100.917755
2011-08-25 19:00:00,102.032555
2011-08-25 20:00:00,106.72444
2011-08-25 21:00:00,102.25971
2011-08-25 22:00:00,68.43683
2011-08-25 23:00:00,59.998768
2011-08-26 00:00:00,56.915527
2011-08-26 01:00:00,30.600243
2011-08-26 02:00:00,16.407581
2011-08-26 03:00:00,15.862416
2011-08-26 04:00:00,16.889599
2011-08-26 05:00:00,14.950626
2011-08-26 06:00:00,16.889599
2011-08-26 07:00:00,16.196983
2011-08-26 08:00:00,18.153973
2011-08-26 09:00:00,17.556334
2011-08-26 10:00:00,17.87784
2011-08-26 11:00:00,21.844147
2011-08-26 12:00:00,22.5518
2011-08-26 13:00:00,22.365908
2011-08-26 14:00:00,24.289394
2011-08-26 15:00:00,24.208906
2011-08-26 16:00:00,24.821497
2011-08-26 17:00:00,21.083035
2011-08-26 18:00:00,20.455618
2011-08-26 19:00:00,17.940277
2011-08-26 20:00:00,17.759928
2011-08-26 21:00:00,18.410406
2011-08-26 22:00:00,17.940277
2011-08-26 23:00:00,17.610981
2011-08-27 00:00:00,19.43673
2011-08-27 01:00:00,19.68
2011-08-27 02:00:00,18.856379
2011-08-27 03:00:00,19.95293
2011-08-27 04:00:00,19.95293
2011-08-27 05:00:00,19.707987
2011-08-27 06:00:00,19.707987
2011-08-27 07:00:00,19.904736
2011-08-27 08:00:00,19.64268
2011-08-27 09:00:00,19.73525
2011-08-27 10:00:00,21.980658
2011-08-27 11:00:00,17.88194
2011-08-27 12:00:00,18.427944
2011-08-27 13:00:00,18.308834
2011-08-27 14:00:00,18.75227
2011-08-27 15:00:00,18.75227
2011-08-27 16:00:00,18.734173
2011-08-27 17:00:00,18.993214
2011-08-28 07:00:00,18.317377
2011-08-28 08:00:00,18.203712
2011-08-28 09:00:00,19.01766
2011-08-28 10:00:00,27.727333
2011-08-28 11:00:00,23.441145
2011-08-28 12:00:00,36.755707
2011-08-28 13:00:00,42.21843
2011-08-28 14:00:00,38.24952
2011-08-28 15:00:00,38.70733
2011-08-28 16:00:00,40.822365
2011-08-28 17:00:00,43.71959
2011-08-28 18:00:00,41.920086
2011-08-28 19:00:00,30.825539
2011-08-28 20:00:00,34.97829
2011-08-28 21:00:00,19.738897
2011-08-28 22:00:00,17.571476
2011-08-28 23:00:00,17.20522
2011-08-29 00:00:00,14.068839
2011-08-29 01:00:00,14.186013
2011-08-29 02:00:00,14.806571
2011-08-29 03:00:00,14.186013
2011-08-29 04:00:00,16.248075
2011-08-29 05:00:00,14.977218
2011-08-29 06:00:00,14.920747
2011-08-29 07:00:00,15.054278
2011-08-29 08:00:00,15.111801
2011-08-29 09:00:00,17.308668
2011-08-29 10:00:00,20.04307
2011-08-29 11:00:00,19.250902
2011-08-29 12:00:00,20.009941
2011-08-29 13:00:00,21.267876
2011-08-29 14:00:00,22.266865
2011-08-29 15:00:00,25.58243
2011-08-29 16:00:00,24.880497
2011-08-29 17:00:00,20.994286
2011-08-29 18:00:00,20.71385
2011-08-29 19:00:00,20.71266
2011-08-29 20:00:00,17.153347
2011-08-29 21:00:00,17.079523
2011-08-29 22:00:00,17.130991
2011-08-29 23:00:00,15.6936
2011-08-30 00:00:00,15.170112
2011-08-30 01:00:00,14.553631
2011-08-30 02:00:00,14.301403
2011-08-30 03:00:00,14.819582
2011-08-30 04:00:00,14.48744
2011-08-30 05:00:00,14.204142
2011-08-30 06:00:00,14.310814
2011-08-30 07:00:00,15.555061
2011-08-30 08:00:00,15.348224
2011-08-30 09:00:00,19.383942
2011-08-30 10:00:00,25.78222
2011-08-30 11:00:00,24.985233
2011-08-30 12:00:00,22.835526
2011-08-30 13:00:00,24.300585
2011-08-30 14:00:00,25.104233
2011-08-30 15:00:00,24.465849
2011-08-30 16:00:00,24.734327
2011-08-30 17:00:00,26.016733
2011-08-30 18:00:00,22.07964
2011-08-30 19:00:00,18.229689
2011-08-30 20:00:00,18.778116
2011-08-30 21:00:00,15.707865
2011-08-30 22:00:00,16.319633
2011-08-30 23:00:00,16.319633
2011-08-31 00:00:00,17.367413
2011-08-31 01:00:00,17.416824
2011-08-31 02:00:00,16.996653
2011-08-31 03:00:00,17.223797
2011-08-31 04:00:00,17.17783
2011-08-31 05:00:00,16.026007
2011-08-31 06:00:00,16.325459
2011-08-31 07:00:00,17.376505
2011-08-31 08:00:00,18.06081
2011-08-31 09:00:00,17.53631
2011-08-31 10:00:00,21.741718
2011-08-31 11:00:00,25.599302
2011-08-31 12:00:00,24.974102
2011-08-31 13:00:00,25.722359
2011-08-31 14:00:00,27.027264
2011-08-31 15:00:00,26.890745
2011-08-31 16:00:00,25.004843
2011-08-31 17:00:00,23.54765
2011-08-31 18:00:00,25.57984
2011-08-31 19:00:00,27.459892
2011-08-31 20:00:00,21.843094
2011-08-31 21:00:00,20.648418
2011-08-31 22:00:00,21.467041
2011-08-31 23:00:00,28.74384
2011-09-20 00:00:00,62.522804
2011-09-20 01:00:00,110.91502
2011-09-20 02:00:00,114.73637
2011-09-20 03:00:00,124.401215
2011-09-20 04:00:00,125.465645
2011-09-20 05:00:00,125.71629
2011-09-20 06:00:00,126.57435
2011-09-20 07:00:00,127.29923
2011-09-20 08:00:00,104.1148
2011-09-20 09:00:00,105.60508
2011-09-20 10:00:00,116.91339
2011-09-20 11:00:00,117.50767
2011-09-20 12:00:00,112.59413
2011-09-20 13:00:00,112.71116
2011-09-20 14:00:00,134.04272
2011-09-20 15:00:00,161.99373
2011-09-20 16:00:00,156.10635
2011-09-20 17:00:00,158.09659
2011-09-20 18:00:00,160.43402
2011-09-20 19:00:00,138.59955
2011-09-20 20:00:00,127.16256
2011-09-20 21:00:00,127.03079
2011-09-20 22:00:00,127.482346
2011-09-20 23:00:00,127.58838
2011-09-21 00:00:00,132.1204
2011-09-21 01:00:00,129.55069
2011-09-21 02:00:00,130.32921
2011-09-21 03:00:00,126.74599
2011-09-21 04:00:00,133.31982
2011-09-21 05:00:00,128.694
2011-09-21 06:00:00,127.803276
2011-09-21 07:00:00,127.803276
2011-09-21 08:00:00,130.23709
2011-09-21 09:00:00,135.01646
2011-09-21 10:00:00,145.05994
2011-09-21 11:00:00,176.53772
2011-09-21 12:00:00,176.80688
2011-09-21 13:00:00,181.1669
2011-09-21 14:00:00,177.90384
2011-09-21 15:00:00,180.60834
2011-09-21 16:00:00,180.60834
2011-09-21 17:00:00,183.28798
2011-09-21 18:00:00,177.11127
2011-09-21 19:00:00,136.15215
2011-09-21 20:00:00,136.15215
2011-09-21 21:00:00,137.74745
2011-09-21 22:00:00,139.04785
2011-09-21 23:00:00,128.55576
2011-09-22 00:00:00,131.31297
2011-09-22 01:00:00,139.2581
2011-09-22 02:00:00,135.68793
2011-09-22 03:00:00,139.3763
2011-09-22 04:00:00,139.41339
2011-09-22 05:00:00,135.84518
2011-09-22 06:00:00,140.13531
2011-09-22 07:00:00,139.85794
2011-09-22 08:00:00,138.22609
2011-09-22 09:00:00,139.48532
2011-09-22 10:00:00,155.97107
2011-09-22 11:00:00,154.0597
2011-09-22 12:00:00,185.13695
2011-09-22 13:00:00,184.74321
2011-09-22 14:00:00,187.46384
2011-09-22 15:00:00,187.68494
2011-09-22 16:00:00,184.45822
2011-09-22 17:00:00,188.36815
2011-09-22 18:00:00,189.45044
2011-09-22 19:00:00,156.7398
2011-09-22 20:00:00,141.97487
2011-09-22 21:00:00,157.18922
2011-09-22 22:00:00,144.2765
2011-09-22 23:00:00,143.02808
2011-09-23 00:00:00,153.94008
2011-09-23 01:00:00,158.91089
2011-09-23 02:00:00,151.04669
2011-09-23 03:00:00,158.91089
2011-09-23 04:00:00,152.1127
2011-09-23 05:00:00,155.29034
2011-09-23 06:00:00,154.21376
2011-09-23 07:00:00,157.97388
2011-09-23 08:00:00,157.97388
2011-09-23 09:00:00,151.13478
2011-09-23 10:00:00,150.06088
2011-09-23 11:00:00,149.96205
2011-09-23 12:00:00,157.63922
2011-09-23 13:00:00,154.26149
2011-09-23 14:00:00,154.60503
2011-09-23 15:00:00,157.94276
2011-09-23 16:00:00,154.82455
2011-09-23 17:00:00,160.34729
2011-09-23 18:00:00,154.66385
2011-09-23 19:00:00,152.81802
2011-09-23 20:00:00,147.79745
2011-09-23 21:00:00,146.83527
2011-09-23 22:00:00,143.72601
2011-09-23 23:00:00,152.79317
2011-09-24 00:00:00,173.97607
2011-09-24 01:00:00,171.69292
2011-09-24 02:00:00,171.69292
2011-09-24 03:00:00,171.6973
2011-09-24 04:00:00,168.68495
2011-09-24 05:00:00,167.87112
2011-09-24 06:00:00,167.87112
2011-09-24 07:00:00,178.06827
2011-09-24 08:00:00,179.58064
2011-09-24 09:00:00,181.5458
2011-09-24 10:00:00,181.5458
2011-09-24 11:00:00,190.1785
2011-09-24 12:00:00,190.19019
2011-09-24 13:00:00,205.25908
2011-09-24 14:00:00,198.43275
2011-09-24 15:00:00,198.43275
2011-09-24 16:00:00,200.69186
2011-09-24 17:00:00,196.94258
2011-09-24 18:00:00,201.07353
2011-09-24 19:00:00,179.23694
2011-09-24 20:00:00,182.57384
2011-09-24 21:00:00,192.47794
2011-09-24 22:00:00,182.07004
2011-09-24 23:00:00,181.38809
2011-09-25 00:00:00,180.0102
2011-09-25 01:00:00,180.1631
2011-09-25 02:00:00,173.60654
2011-09-25 03:00:00,173.60654
2011-09-25 04:00:00,170.65715
2011-09-25 05:00:00,180.50893
2011-09-25 06:00:00,180.09108
2011-09-25 07:00:00,173.31348
2011-09-25 08:00:00,182.1902
2011-09-25 09:00:00,186.18944
2011-09-25 10:00:00,148.35251
2011-09-25 11:00:00,120.82781
2011-09-25 12:00:00,74.71179
2011-09-25 13:00:00,62.092716
2011-09-25 14:00:00,46.48153
2011-09-25 15:00:00,46.487877
2011-09-25 16:00:00,47.188965
2011-09-25 17:00:00,46.370712
2011-09-25 18:00:00,46.370712
2011-09-25 19:00:00,46.407272
2011-09-25 20:00:00,45.213398
2011-09-25 21:00:00,46.86763
2011-09-25 22:00:00,47.165966
2011-09-25 23:00:00,48.27873
2011-09-26 00:00:00,46.69609
2011-09-26 01:00:00,43.497814
2011-09-26 02:00:00,43.497814
2011-09-26 03:00:00,46.69609
2011-09-26 04:00:00,44.180614
2011-09-26 05:00:00,43.874702
2011-09-26 06:00:00,44.180614
2011-09-26 07:00:00,46.69609
2011-09-26 08:00:00,46.69609
2011-09-26 09:00:00,43.63339
2011-09-26 10:00:00,43.471035
2011-09-26 11:00:00,42.431484
2011-09-26 12:00:00,43.832535
2011-09-26 13:00:00,44.122467
2011-09-26 14:00:00,42.606934
2011-09-26 15:00:00,44.86275
2011-09-26 16:00:00,41.374447
2011-09-26 17:00:00,42.58442
2011-09-26 18:00:00,42.620476
2011-09-26 19:00:00,43.1609
2011-09-26 20:00:00,42.266315
2011-09-26 21:00:00,42.266315
2011-09-26 22:00:00,45.315434
2011-09-26 23:00:00,45.411907
2011-09-27 00:00:00,45.669487
2011-09-27 01:00:00,46.395775
2011-09-27 02:00:00,45.443478
2011-09-27 03:00:00,47.41027
2011-09-27 04:00:00,46.190605
2011-09-27 05:00:00,46.190605
2011-09-27 06:00:00,46.182022
2011-09-27 07:00:00,46.182022
2011-09-27 08:00:00,43.587776
2011-09-27 09:00:00,45.73579
2011-09-27 10:00:00,47.472115
2011-09-27 11:00:00,43.4447
2011-09-27 12:00:00,43.58696
2011-09-27 13:00:00,45.688602
2011-09-27 14:00:00,44.270424
2011-09-27 15:00:00,44.453842
2011-09-27 16:00:00,44.43549
2011-09-27 17:00:00,44.750076
2011-09-27 18:00:00,44.21187
2011-09-27 19:00:00,43.568043
2011-09-27 20:00:00,42.65607
2011-09-27 21:00:00,44.0675
2011-09-27 22:00:00,43.010746
2011-09-27 23:00:00,43.010746
2011-09-28 00:00:00,45.664764
2011-09-28 01:00:00,45.615353
2011-09-28 02:00:00,43.426594
2011-09-28 03:00:00,46.737137
2011-09-28 04:00:00,45.615353
2011-09-28 05:00:00,48.826347
2011-09-28 06:00:00,48.93023
2011-09-28 07:00:00,48.93023
2011-09-28 08:00:00,45.682304
2011-09-28 09:00:00,45.682304
2011-09-28 10:00:00,48.3427
2011-09-28 11:00:00,43.50628
2011-09-28 12:00:00,45.248653
2011-09-28 13:00:00,45.137913
2011-09-28 14:00:00,44.53821
2011-09-28 15:00:00,45.445618
2011-09-28 16:00:00,46.26353
2011-09-28 17:00:00,46.14903
2011-09-28 18:00:00,48.138397
2011-09-28 19:00:00,48.138397
2011-09-28 20:00:00,46.863
2011-09-28 21:00:00,47.875057
2011-09-28 22:00:00,45.81791
2011-09-28 23:00:00,46.167736
2011-09-29 00:00:00,47.782444
2011-09-29 01:00:00,49.216206
2011-09-29 02:00:00,49.216206
2011-09-29 03:00:00,48.799255
2011-09-29 04:00:00,48.667362
2011-09-29 05:00:00,47.764893
2011-09-29 06:00:00,47.66126
2011-09-29 07:00:00,46.87773
2011-09-29 08:00:00,47.671143
2011-09-29 09:00:00,47.344883
2011-09-29 10:00:00,47.559532
2011-09-29 11:00:00,47.30575
2011-09-29 12:00:00,48.34803
2011-09-29 13:00:00,47.483826
2011-09-29 14:00:00,49.519997
2011-09-29 15:00:00,50.051052
2011-09-29 16:00:00,50.654846
2011-09-29 17:00:00,50.07829
2011-09-29 18:00:00,50.973858
2011-09-29 19:00:00,48.82344
2011-09-29 20:00:00,48.678284
2011-09-29 21:00:00,48.916847
2011-09-29 22:00:00,48.227543
2011-09-29 23:00:00,46.09151
2011-09-30 00:00:00,47.159348
2011-09-30 01:00:00,47.087433
2011-09-30 02:00:00,47.539818
2011-09-30 03:00:00,47.60412
2011-09-30 04:00:00,49.77966
2011-09-30 05:00:00,49.810246
2011-09-30 06:00:00,52.138947
2011-09-30 07:00:00,52.922977
2011-09-30 08:00:00,50.88363
2011-09-30 09:00:00,53.68523
2011-09-30 10:00:00,52.84602
2011-09-30 11:00:00,57.183636
2011-09-30 12:00:00,54.51713
2011-09-30 13:00:00,56.224953
2011-09-30 14:00:00,55.73256
2011-09-30 15:00:00,56.818977
2011-09-30 16:00:00,62.540787
2011-09-30 17:00:00,65.18086
2011-09-30 18:00:00,65.14456
2011-09-30 19:00:00,65.6689
2011-09-30 20:00:00,66.2964
2011-09-30 21:00:00,77.11837
