datetime,count
2011-07-20 05:00:00,30.724308
2011-07-20 06:00:00,116.5655
2011-07-20 07:00:00,290.23734
2011-07-20 08:00:00,439.0296
2011-07-20 09:00:00,201.16501
2011-07-20 10:00:00,118.74714
2011-07-20 11:00:00,134.11266
2011-07-20 12:00:00,164.8968
2011-07-20 13:00:00,164.41595
2011-07-20 14:00:00,157.58102
2011-07-20 15:00:00,157.79416
2011-07-20 16:00:00,234.05698
2011-07-20 17:00:00,445.14795
2011-07-20 18:00:00,421.50702
2011-07-20 19:00:00,345.05078
2011-07-20 20:00:00,273.44977
2011-07-20 21:00:00,230.31075
2011-07-20 22:00:00,171.01643
2011-07-20 23:00:00,113.65077
2011-07-21 00:00:00,71.01414
2011-07-21 01:00:00,48.514954
2011-07-21 02:00:00,40.88347
2011-07-21 03:00:00,30.125511
2011-07-21 04:00:00,22.542362
2011-07-21 05:00:00,36.07451
2011-07-21 06:00:00,121.464905
2011-07-21 07:00:00,298.798
2011-07-21 08:00:00,425.06754
2011-07-21 09:00:00,187.52455
2011-07-21 10:00:00,120.423225
2011-07-21 11:00:00,142.65948
2011-07-21 12:00:00,171.35759
2011-07-21 13:00:00,168.71921
2011-07-21 14:00:00,157.08371
2011-07-21 15:00:00,157.48605
2011-07-21 16:00:00,234.88722
2011-07-21 17:00:00,426.59186
2011-07-21 18:00:00,403.38245
2011-07-21 19:00:00,302.99725
2011-07-21 20:00:00,267.32892
2011-07-21 21:00:00,215.67172
2011-07-21 22:00:00,176.32837
2011-07-21 23:00:00,123.61444
2011-07-22 00:00:00,78.81512
2011-07-22 01:00:00,48.306137
2011-07-22 02:00:00,46.480927
2011-07-22 03:00:00,30.256184
2011-07-22 04:00:00,25.947506
2011-07-22 05:00:00,36.374676
2011-07-22 06:00:00,115.03849
2011-07-22 07:00:00,275.73468
2011-07-22 08:00:00,418.86908
2011-07-22 09:00:00,198.6513
2011-07-22 10:00:00,139.82808
2011-07-22 11:00:00,161.7545
2011-07-22 12:00:00,191.40271
2011-07-22 13:00:00,189.52989
2011-07-22 14:00:00,178.10957
2011-07-22 15:00:00,184.25235
2011-07-22 16:00:00,215.34491
2011-07-22 17:00:00,413.91626
2011-07-22 18:00:00,384.5019
2011-07-22 19:00:00,301.5474
2011-07-22 20:00:00,250.24583
2011-07-22 21:00:00,219.27501
2011-07-22 22:00:00,192.51582
2011-07-22 23:00:00,152.59866
2011-07-23 00:00:00,123.59801
2011-07-23 01:00:00,105.091446
2011-07-23 02:00:00,85.09724
2011-07-23 03:00:00,61.120193
2011-07-23 04:00:00,34.797062
2011-07-23 05:00:00,36.019215
2011-07-23 06:00:00,55.690468
2011-07-23 07:00:00,88.1675
2011-07-23 08:00:00,143.96336
2011-07-23 09:00:00,207.45988
2011-07-23 10:00:00,272.86246
2011-07-23 11:00:00,298.68805
2011-07-23 12:00:00,309.58893
2011-07-23 13:00:00,297.5935
2011-07-23 14:00:00,278.55615
2011-07-23 15:00:00,265.0028
2011-07-23 16:00:00,269.91885
2011-07-23 17:00:00,282.53082
2011-07-23 18:00:00,286.6368
2011-07-23 19:00:00,279.606
2011-07-23 20:00:00,260.99817
2011-07-23 21:00:00,235.26886
2011-07-23 22:00:00,206.72203
2011-07-23 23:00:00,166.2651
2011-07-24 00:00:00,137.55959
2011-07-24 01:00:00,114.07439
2011-07-24 02:00:00,98.55763
2011-07-24 03:00:00,61.176224
2011-07-24 04:00:00,37.10878
2011-07-24 05:00:00,37.785263
2011-07-24 06:00:00,46.175575
2011-07-24 07:00:00,79.78436
2011-07-24 08:00:00,118.92965
2011-07-24 09:00:00,184.25717
2011-07-24 10:00:00,274.4856
2011-07-24 11:00:00,319.34122
2011-07-24 12:00:00,316.7312
2011-07-24 13:00:00,340.14047
2011-07-24 14:00:00,321.17798
2011-07-24 15:00:00,295.49924
2011-07-24 16:00:00,295.64148
2011-07-24 17:00:00,293.30606
2011-07-24 18:00:00,294.61307
2011-07-24 19:00:00,291.8336
2011-07-24 20:00:00,266.6131
2011-07-24 21:00:00,201.82584
2011-07-24 22:00:00,152.49669
2011-07-24 23:00:00,110.07565
2011-07-25 00:00:00,66.08606
2011-07-25 01:00:00,50.881374
2011-07-25 02:00:00,42.019127
2011-07-25 03:00:00,30.673157
2011-07-25 04:00:00,24.440823
2011-07-25 05:00:00,35.366024
2011-07-25 06:00:00,116.908615
2011-07-25 07:00:00,290.4985
2011-07-25 08:00:00,395.80383
2011-07-25 09:00:00,178.03445
2011-07-25 10:00:00,112.89859
2011-07-25 11:00:00,140.90488
2011-07-25 12:00:00,174.3937
2011-07-25 13:00:00,157.18718
2011-07-25 14:00:00,133.46951
2011-07-25 15:00:00,126.9774
2011-07-25 16:00:00,193.32047
2011-07-25 17:00:00,413.67377
2011-07-25 18:00:00,417.35785
2011-07-25 19:00:00,344.1717
2011-07-25 20:00:00,265.91937
2011-07-25 21:00:00,174.99478
2011-07-25 22:00:00,132.08414
2011-07-25 23:00:00,80.181046
2011-07-26 00:00:00,37.220592
2011-07-26 01:00:00,14.593397
2011-07-26 02:00:00,8.707466
2011-07-26 03:00:00,5.081869
2011-07-26 04:00:00,4.50204
2011-07-26 05:00:00,17.34054
2011-07-26 06:00:00,65.99979
2011-07-26 07:00:00,234.05766
2011-07-26 08:00:00,343.6013
2011-07-26 09:00:00,142.97838
2011-07-26 10:00:00,72.6243
2011-07-26 11:00:00,92.914154
2011-07-26 12:00:00,123.63817
2011-07-26 13:00:00,121.817024
2011-07-26 14:00:00,109.607254
2011-07-26 15:00:00,111.4451
2011-07-26 16:00:00,187.65634
2011-07-26 17:00:00,389.99176
2011-07-26 18:00:00,371.08627
2011-07-26 19:00:00,277.6678
2011-07-26 20:00:00,212.99242
2011-07-26 21:00:00,173.50449
2011-07-26 22:00:00,123.463715
2011-07-26 23:00:00,62.376488
2011-07-27 00:00:00,36.384926
2011-07-27 01:00:00,14.989159
2011-07-27 02:00:00,8.663128
2011-07-27 03:00:00,4.81944
2011-07-27 04:00:00,4.491884
2011-07-27 05:00:00,21.12752
2011-07-27 06:00:00,71.829666
2011-07-27 07:00:00,235.85486
2011-07-27 08:00:00,348.80768
2011-07-27 09:00:00,142.92007
2011-07-27 10:00:00,67.764626
2011-07-27 11:00:00,93.1411
2011-07-27 12:00:00,130.47601
2011-07-27 13:00:00,123.53587
2011-07-27 14:00:00,116.10048
2011-07-27 15:00:00,116.708275
2011-07-27 16:00:00,201.42496
2011-07-27 17:00:00,387.04004
2011-07-27 18:00:00,378.21783
2011-07-27 19:00:00,289.9925
2011-07-27 20:00:00,219.15897
2011-07-27 21:00:00,169.32576
2011-07-27 22:00:00,120.76689
2011-07-27 23:00:00,67.1915
2011-07-28 00:00:00,41.243816
2011-07-28 01:00:00,16.468048
2011-07-28 02:00:00,9.349046
2011-07-28 03:00:00,4.832301
2011-07-28 04:00:00,4.3184996
2011-07-28 05:00:00,18.73053
2011-07-28 06:00:00,69.00872
2011-07-28 07:00:00,232.44135
2011-07-28 08:00:00,342.87094
2011-07-28 09:00:00,137.53845
2011-07-28 10:00:00,71.31998
2011-07-28 11:00:00,86.54379
2011-07-28 12:00:00,120.80334
2011-07-28 13:00:00,114.035286
2011-07-28 14:00:00,103.66589
2011-07-28 15:00:00,106.40445
2011-07-28 16:00:00,175.44765
2011-07-28 17:00:00,355.59003
2011-07-28 18:00:00,335.24805
2011-07-28 19:00:00,270.03864
2011-07-28 20:00:00,193.74866
2011-07-28 21:00:00,141.72618
2011-07-28 22:00:00,97.66162
2011-07-28 23:00:00,84.45839
2011-07-29 00:00:00,51.39061
2011-07-29 01:00:00,26.000244
2011-07-29 02:00:00,17.296978
2011-07-29 03:00:00,7.034648
2011-07-29 04:00:00,7.412257
2011-07-29 05:00:00,20.753641
2011-07-29 06:00:00,67.86234
2011-07-29 07:00:00,203.65997
2011-07-29 08:00:00,324.19598
2011-07-29 09:00:00,134.11838
2011-07-29 10:00:00,88.07252
2011-07-29 11:00:00,115.44519
2011-07-29 12:00:00,122.73745
2011-07-29 13:00:00,114.61572
2011-07-29 14:00:00,103.810104
2011-07-29 15:00:00,111.68437
2011-07-29 16:00:00,168.6038
2011-07-29 17:00:00,335.30576
2011-07-29 18:00:00,291.1131
2011-07-29 19:00:00,217.30128
2011-07-29 20:00:00,174.29044
2011-07-29 21:00:00,170.72993
2011-07-29 22:00:00,140.04944
2011-07-29 23:00:00,113.298615
2011-07-30 00:00:00,83.87334
2011-07-30 01:00:00,66.87143
2011-07-30 02:00:00,53.650436
2011-07-30 03:00:00,31.632431
2011-07-30 04:00:00,12.138306
2011-07-30 05:00:00,12.340304
2011-07-30 06:00:00,24.50103
2011-07-30 07:00:00,52.551422
2011-07-30 08:00:00,89.57048
2011-07-30 09:00:00,137.3742
2011-07-30 10:00:00,200.38715
2011-07-30 11:00:00,241.85295
2011-07-30 12:00:00,265.90106
2011-07-30 13:00:00,258.29266
2011-07-30 14:00:00,223.19183
2011-07-30 15:00:00,223.02255
2011-07-30 16:00:00,232.85994
2011-07-30 17:00:00,240.62949
2011-07-30 18:00:00,239.29547
2011-07-30 19:00:00,249.74634
2011-07-30 20:00:00,184.22186
2011-07-30 21:00:00,166.07866
2011-07-30 22:00:00,139.15616
2011-07-30 23:00:00,117.60388
2011-07-31 00:00:00,82.629135
2011-07-31 01:00:00,70.52809
2011-07-31 02:00:00,61.767365
2011-07-31 03:00:00,27.473894
2011-07-31 04:00:00,10.231674
2011-07-31 05:00:00,11.348238
2011-07-31 06:00:00,18.690475
2011-07-31 07:00:00,45.472233
2011-07-31 08:00:00,67.37704
2011-07-31 09:00:00,125.18712
2011-07-31 10:00:00,188.08855
2011-07-31 11:00:00,221.0755
2011-07-31 12:00:00,238.43091
2011-07-31 13:00:00,244.14561
2011-07-31 14:00:00,224.55373
2011-07-31 15:00:00,216.15654
2011-07-31 16:00:00,220.15546
2011-07-31 17:00:00,218.30273
2011-07-31 18:00:00,230.78632
2011-07-31 19:00:00,208.62952
2011-07-31 20:00:00,166.0904
2011-07-31 21:00:00,127.14057
2011-07-31 22:00:00,76.679695
2011-07-31 23:00:00,64.69623
2011-08-20 00:00:00,105.960785
2011-08-20 01:00:00,87.029495
2011-08-20 02:00:00,70.93
2011-08-20 03:00:00,36.428326
2011-08-20 04:00:00,17.710562
2011-08-20 05:00:00,18.479218
2011-08-20 06:00:00,26.4824
2011-08-20 07:00:00,50.85876
2011-08-20 08:00:00,103.728836
2011-08-20 09:00:00,160.13303
2011-08-20 10:00:00,213.78487
2011-08-20 11:00:00,262.77667
2011-08-20 12:00:00,279.55038
2011-08-20 13:00:00,285.08893
2011-08-20 14:00:00,278.0871
2011-08-20 15:00:00,273.50238
2011-08-20 16:00:00,272.23416
2011-08-20 17:00:00,276.89664
2011-08-20 18:00:00,245.04759
2011-08-20 19:00:00,232.59871
2011-08-20 20:00:00,190.0441
2011-08-20 21:00:00,143.82765
2011-08-20 22:00:00,125.77704
2011-08-20 23:00:00,112.91619
2011-08-21 00:00:00,112.03202
2011-08-21 01:00:00,92.43994
2011-08-21 02:00:00,81.69922
2011-08-21 03:00:00,41.80622
2011-08-21 04:00:00,18.065552
2011-08-21 05:00:00,19.2289
2011-08-21 06:00:00,23.825672
2011-08-21 07:00:00,43.84891
2011-08-21 08:00:00,82.75137
2011-08-21 09:00:00,133.20572
2011-08-21 10:00:00,184.1112
2011-08-21 11:00:00,246.94124
2011-08-21 12:00:00,280.84183
2011-08-21 13:00:00,278.08707
2011-08-21 14:00:00,178.49597
2011-08-21 15:00:00,196.66724
2011-08-21 16:00:00,207.21768
2011-08-21 17:00:00,188.39441
2011-08-21 18:00:00,181.90485
2011-08-21 19:00:00,195.33052
2011-08-21 20:00:00,139.45877
2011-08-21 21:00:00,126.10466
2011-08-21 22:00:00,106.96239
2011-08-21 23:00:00,83.61067
2011-08-22 00:00:00,50.10814
2011-08-22 01:00:00,31.389439
2011-08-22 02:00:00,27.132921
2011-08-22 03:00:00,21.460804
2011-08-22 04:00:00,13.241298
2011-08-22 05:00:00,27.165424
2011-08-22 06:00:00,93.318855
2011-08-22 07:00:00,243.17459
2011-08-22 08:00:00,327.40378
2011-08-22 09:00:00,161.99481
2011-08-22 10:00:00,107.09601
2011-08-22 11:00:00,128.59946
2011-08-22 12:00:00,160.90544
2011-08-22 13:00:00,151.28688
2011-08-22 14:00:00,144.90782
2011-08-22 15:00:00,142.04504
2011-08-22 16:00:00,223.57544
2011-08-22 17:00:00,409.1808
2011-08-22 18:00:00,386.57214
2011-08-22 19:00:00,294.4312
2011-08-22 20:00:00,224.92195
2011-08-22 21:00:00,167.18826
2011-08-22 22:00:00,118.48272
2011-08-22 23:00:00,82.16538
2011-08-23 00:00:00,48.700542
2011-08-23 01:00:00,31.30357
2011-08-23 02:00:00,25.776768
2011-08-23 03:00:00,18.554977
2011-08-23 04:00:00,12.949955
2011-08-23 05:00:00,28.283148
2011-08-23 06:00:00,101.91823
2011-08-23 07:00:00,268.15393
2011-08-23 08:00:00,361.7228
2011-08-23 09:00:00,179.18483
2011-08-23 10:00:00,113.54248
2011-08-23 11:00:00,134.47891
2011-08-23 12:00:00,164.43405
2011-08-23 13:00:00,163.55072
2011-08-23 14:00:00,146.7562
2011-08-23 15:00:00,155.9284
2011-08-23 16:00:00,243.7061
2011-08-23 17:00:00,413.4293
2011-08-23 18:00:00,392.95123
2011-08-23 19:00:00,296.12833
2011-08-23 20:00:00,213.9914
2011-08-23 21:00:00,162.72235
2011-08-23 22:00:00,134.67114
2011-08-23 23:00:00,87.992294
2011-08-24 00:00:00,52.50698
2011-08-24 01:00:00,31.445639
2011-08-24 02:00:00,25.921387
2011-08-24 03:00:00,18.9388
2011-08-24 04:00:00,13.52471
2011-08-24 05:00:00,27.334438
2011-08-24 06:00:00,98.73681
2011-08-24 07:00:00,266.29572
2011-08-24 08:00:00,357.7853
2011-08-24 09:00:00,168.81664
2011-08-24 10:00:00,110.139885
2011-08-24 11:00:00,128.61621
2011-08-24 12:00:00,149.17415
2011-08-24 13:00:00,149.86972
2011-08-24 14:00:00,139.98175
2011-08-24 15:00:00,136.66873
2011-08-24 16:00:00,205.56998
2011-08-24 17:00:00,384.63232
2011-08-24 18:00:00,371.1977
2011-08-24 19:00:00,283.79834
2011-08-24 20:00:00,212.3686
2011-08-24 21:00:00,160.20807
2011-08-24 22:00:00,124.235016
2011-08-24 23:00:00,82.37814
2011-08-25 00:00:00,55.51335
2011-08-25 01:00:00,34.6054
2011-08-25 02:00:00,25.395218
2011-08-25 03:00:00,19.572052
2011-08-25 04:00:00,14.449961
2011-08-25 05:00:00,26.083832
2011-08-25 06:00:00,97.06409
2011-08-25 07:00:00,237.37291
2011-08-25 08:00:00,339.11685
2011-08-25 09:00:00,160.68552
2011-08-25 10:00:00,103.809296
2011-08-25 11:00:00,101.61228
2011-08-25 12:00:00,108.3771
2011-08-25 13:00:00,112.80023
2011-08-25 14:00:00,108.19655
2011-08-25 15:00:00,111.78577
2011-08-25 16:00:00,127.71048
2011-08-25 17:00:00,262.30872
2011-08-25 18:00:00,224.94952
2011-08-25 19:00:00,199.92264
2011-08-25 20:00:00,171.85498
2011-08-25 21:00:00,146.17899
2011-08-25 22:00:00,101.763214
2011-08-25 23:00:00,79.86403
2011-08-26 00:00:00,52.09176
2011-08-26 01:00:00,20.0034
2011-08-26 02:00:00,11.945293
2011-08-26 03:00:00,6.021702
2011-08-26 04:00:00,5.3050327
2011-08-26 05:00:00,14.7884655
2011-08-26 06:00:00,62.073494
2011-08-26 07:00:00,180.59695
2011-08-26 08:00:00,301.15356
2011-08-26 09:00:00,143.37563
2011-08-26 10:00:00,97.10919
2011-08-26 11:00:00,112.212265
2011-08-26 12:00:00,137.04199
2011-08-26 13:00:00,143.81732
2011-08-26 14:00:00,115.795746
2011-08-26 15:00:00,134.32251
2011-08-26 16:00:00,201.40372
2011-08-26 17:00:00,297.38605
2011-08-26 18:00:00,262.73972
2011-08-26 19:00:00,164.25865
2011-08-26 20:00:00,125.91545
2011-08-26 21:00:00,111.26454
2011-08-26 22:00:00,92.707596
2011-08-26 23:00:00,75.442795
2011-08-27 00:00:00,74.498886
2011-08-27 01:00:00,63.909706
2011-08-27 02:00:00,52.0327
2011-08-27 03:00:00,25.744503
2011-08-27 04:00:00,9.218744
2011-08-27 05:00:00,9.1806345
2011-08-27 06:00:00,18.349411
2011-08-27 07:00:00,36.975872
2011-08-27 08:00:00,66.18984
2011-08-27 09:00:00,96.51825
2011-08-27 10:00:00,143.56071
2011-08-27 11:00:00,129.51743
2011-08-27 12:00:00,139.83313
2011-08-27 13:00:00,143.0791
2011-08-27 14:00:00,111.043785
2011-08-27 15:00:00,117.60638
2011-08-27 16:00:00,121.60371
2011-08-27 17:00:00,88.387535
2011-08-28 07:00:00,32.97269
2011-08-28 08:00:00,51.52581
2011-08-28 09:00:00,97.03241
2011-08-28 10:00:00,169.43144
2011-08-28 11:00:00,226.8153
2011-08-28 12:00:00,265.96146
2011-08-28 13:00:00,275.87173
2011-08-28 14:00:00,256.3061
2011-08-28 15:00:00,249.02347
2011-08-28 16:00:00,249.06802
2011-08-28 17:00:00,275.95633
2011-08-28 18:00:00,253.70694
2011-08-28 19:00:00,207.37369
2011-08-28 20:00:00,160.00784
2011-08-28 21:00:00,122.96975
2011-08-28 22:00:00,79.91707
2011-08-28 23:00:00,52.6184
2011-08-29 00:00:00,29.021507
2011-08-29 01:00:00,11.413158
2011-08-29 02:00:00,7.7143183
2011-08-29 03:00:00,5.0213437
2011-08-29 04:00:00,3.9082336
2011-08-29 05:00:00,17.350647
2011-08-29 06:00:00,65.94159
2011-08-29 07:00:00,211.7523
2011-08-29 08:00:00,303.60992
2011-08-29 09:00:00,132.65935
2011-08-29 10:00:00,70.15641
2011-08-29 11:00:00,93.214554
2011-08-29 12:00:00,131.99747
2011-08-29 13:00:00,129.85637
2011-08-29 14:00:00,112.311104
2011-08-29 15:00:00,124.60007
2011-08-29 16:00:00,199.819
2011-08-29 17:00:00,371.64215
2011-08-29 18:00:00,357.80817
2011-08-29 19:00:00,273.7765
2011-08-29 20:00:00,186.73048
2011-08-29 21:00:00,138.58592
2011-08-29 22:00:00,88.60924
2011-08-29 23:00:00,52.90217
2011-08-30 00:00:00,28.531075
2011-08-30 01:00:00,11.253848
2011-08-30 02:00:00,7.936345
2011-08-30 03:00:00,5.0265894
2011-08-30 04:00:00,4.726349
2011-08-30 05:00:00,19.070227
2011-08-30 06:00:00,68.160324
2011-08-30 07:00:00,230.90494
2011-08-30 08:00:00,336.5066
2011-08-30 09:00:00,138.4648
2011-08-30 10:00:00,74.96046
2011-08-30 11:00:00,103.94324
2011-08-30 12:00:00,133.5781
2011-08-30 13:00:00,132.30342
2011-08-30 14:00:00,117.82327
2011-08-30 15:00:00,126.24853
2011-08-30 16:00:00,207.64381
2011-08-30 17:00:00,389.21246
2011-08-30 18:00:00,364.22095
2011-08-30 19:00:00,264.90945
2011-08-30 20:00:00,182.89291
2011-08-30 21:00:00,119.95372
2011-08-30 22:00:00,89.32349
2011-08-30 23:00:00,56.42647
2011-08-31 00:00:00,26.894997
2011-08-31 01:00:00,11.1020775
2011-08-31 02:00:00,7.737135
2011-08-31 03:00:00,5.1374683
2011-08-31 04:00:00,4.128931
2011-08-31 05:00:00,16.93993
2011-08-31 06:00:00,65.456985
2011-08-31 07:00:00,225.28848
2011-08-31 08:00:00,324.2209
2011-08-31 09:00:00,134.87488
2011-08-31 10:00:00,74.10662
2011-08-31 11:00:00,98.42604
2011-08-31 12:00:00,130.25519
2011-08-31 13:00:00,131.14066
2011-08-31 14:00:00,114.3858
2011-08-31 15:00:00,116.39656
2011-08-31 16:00:00,192.03175
2011-08-31 17:00:00,376.82227
2011-08-31 18:00:00,360.6615
2011-08-31 19:00:00,265.92188
2011-08-31 20:00:00,186.23416
2011-08-31 21:00:00,141.0763
2011-08-31 22:00:00,80.61719
2011-08-31 23:00:00,55.194046
2011-09-20 00:00:00,55.68456
2011-09-20 01:00:00,38.830597
2011-09-20 02:00:00,35.237484
2011-09-20 03:00:00,26.79737
2011-09-20 04:00:00,19.88322
2011-09-20 05:00:00,31.176123
2011-09-20 06:00:00,109.82323
2011-09-20 07:00:00,278.35028
2011-09-20 08:00:00,241.9266
2011-09-20 09:00:00,140.85327
2011-09-20 10:00:00,108.30703
2011-09-20 11:00:00,106.8427
2011-09-20 12:00:00,106.3965
2011-09-20 13:00:00,101.04846
2011-09-20 14:00:00,108.533875
2011-09-20 15:00:00,146.74323
2011-09-20 16:00:00,184.27068
2011-09-20 17:00:00,338.5974
2011-09-20 18:00:00,326.1302
2011-09-20 19:00:00,248.29294
2011-09-20 20:00:00,176.29753
2011-09-20 21:00:00,145.36382
2011-09-20 22:00:00,124.52291
2011-09-20 23:00:00,87.099846
2011-09-21 00:00:00,54.912327
2011-09-21 01:00:00,41.146084
2011-09-21 02:00:00,37.650032
2011-09-21 03:00:00,30.027332
2011-09-21 04:00:00,22.088604
2011-09-21 05:00:00,27.834236
2011-09-21 06:00:00,98.761215
2011-09-21 07:00:00,255.63757
2011-09-21 08:00:00,364.971
2011-09-21 09:00:00,150.18929
2011-09-21 10:00:00,99.69441
2011-09-21 11:00:00,112.69143
2011-09-21 12:00:00,151.87137
2011-09-21 13:00:00,162.08507
2011-09-21 14:00:00,144.86073
2011-09-21 15:00:00,148.6127
2011-09-21 16:00:00,228.46133
2011-09-21 17:00:00,349.32068
2011-09-21 18:00:00,269.53778
2011-09-21 19:00:00,164.5536
2011-09-21 20:00:00,130.43726
2011-09-21 21:00:00,116.18227
2011-09-21 22:00:00,105.627686
2011-09-21 23:00:00,86.49371
2011-09-22 00:00:00,60.76607
2011-09-22 01:00:00,43.036674
2011-09-22 02:00:00,38.64554
2011-09-22 03:00:00,30.888268
2011-09-22 04:00:00,22.704659
2011-09-22 05:00:00,29.22324
2011-09-22 06:00:00,98.39637
2011-09-22 07:00:00,259.5311
2011-09-22 08:00:00,363.46564
2011-09-22 09:00:00,167.47531
2011-09-22 10:00:00,111.301315
2011-09-22 11:00:00,113.0462
2011-09-22 12:00:00,140.53592
2011-09-22 13:00:00,131.36401
2011-09-22 14:00:00,118.13855
2011-09-22 15:00:00,144.53665
2011-09-22 16:00:00,235.72736
2011-09-22 17:00:00,368.5716
2011-09-22 18:00:00,289.26328
2011-09-22 19:00:00,206.30426
2011-09-22 20:00:00,137.18259
2011-09-22 21:00:00,128.32114
2011-09-22 22:00:00,106.44885
2011-09-22 23:00:00,84.298325
2011-09-23 00:00:00,61.023193
2011-09-23 01:00:00,45.65132
2011-09-23 02:00:00,39.500175
2011-09-23 03:00:00,30.756798
2011-09-23 04:00:00,28.381374
2011-09-23 05:00:00,28.7291
2011-09-23 06:00:00,90.092896
2011-09-23 07:00:00,156.86012
2011-09-23 08:00:00,280.41168
2011-09-23 09:00:00,143.68854
2011-09-23 10:00:00,117.368835
2011-09-23 11:00:00,125.032425
2011-09-23 12:00:00,138.02548
2011-09-23 13:00:00,126.80155
2011-09-23 14:00:00,119.33876
2011-09-23 15:00:00,136.0168
2011-09-23 16:00:00,161.5192
2011-09-23 17:00:00,251.46445
2011-09-23 18:00:00,234.22993
2011-09-23 19:00:00,194.15788
2011-09-23 20:00:00,155.57393
2011-09-23 21:00:00,124.15222
2011-09-23 22:00:00,128.11319
2011-09-23 23:00:00,100.91568
2011-09-24 00:00:00,118.11755
2011-09-24 01:00:00,97.25183
2011-09-24 02:00:00,82.86302
2011-09-24 03:00:00,52.96868
2011-09-24 04:00:00,31.644772
2011-09-24 05:00:00,32.156013
2011-09-24 06:00:00,33.2192
2011-09-24 07:00:00,64.825
2011-09-24 08:00:00,101.79841
2011-09-24 09:00:00,170.37357
2011-09-24 10:00:00,241.63832
2011-09-24 11:00:00,282.0625
2011-09-24 12:00:00,315.13446
2011-09-24 13:00:00,330.37012
2011-09-24 14:00:00,304.9448
2011-09-24 15:00:00,317.59604
2011-09-24 16:00:00,314.6391
2011-09-24 17:00:00,322.13937
2011-09-24 18:00:00,285.5665
2011-09-24 19:00:00,204.85645
2011-09-24 20:00:00,172.15181
2011-09-24 21:00:00,160.80688
2011-09-24 22:00:00,135.16365
2011-09-24 23:00:00,128.348
2011-09-25 00:00:00,112.52208
2011-09-25 01:00:00,102.023994
2011-09-25 02:00:00,87.70349
2011-09-25 03:00:00,56.151707
2011-09-25 04:00:00,39.804245
2011-09-25 05:00:00,34.68282
2011-09-25 06:00:00,33.644157
2011-09-25 07:00:00,50.278248
2011-09-25 08:00:00,96.95149
2011-09-25 09:00:00,158.69978
2011-09-25 10:00:00,199.5984
2011-09-25 11:00:00,239.74893
2011-09-25 12:00:00,241.96521
2011-09-25 13:00:00,227.14912
2011-09-25 14:00:00,193.79555
2011-09-25 15:00:00,199.39404
2011-09-25 16:00:00,258.9435
2011-09-25 17:00:00,231.13643
2011-09-25 18:00:00,203.00534
2011-09-25 19:00:00,126.48064
2011-09-25 20:00:00,116.194435
2011-09-25 21:00:00,86.91716
2011-09-25 22:00:00,84.62123
2011-09-25 23:00:00,60.338703
2011-09-26 00:00:00,24.796043
2011-09-26 01:00:00,14.001261
2011-09-26 02:00:00,11.375203
2011-09-26 03:00:00,8.237118
2011-09-26 04:00:00,7.4768014
2011-09-26 05:00:00,19.490501
2011-09-26 06:00:00,69.10671
2011-09-26 07:00:00,182.75891
2011-09-26 08:00:00,261.11783
2011-09-26 09:00:00,138.09201
2011-09-26 10:00:00,77.21256
2011-09-26 11:00:00,91.1596
2011-09-26 12:00:00,117.23352
2011-09-26 13:00:00,127.93721
2011-09-26 14:00:00,130.64064
2011-09-26 15:00:00,137.39362
2011-09-26 16:00:00,216.91856
2011-09-26 17:00:00,380.89972
2011-09-26 18:00:00,255.86494
2011-09-26 19:00:00,206.88206
2011-09-26 20:00:00,132.6293
2011-09-26 21:00:00,98.15705
2011-09-26 22:00:00,77.47308
2011-09-26 23:00:00,51.45446
2011-09-27 00:00:00,30.160595
2011-09-27 01:00:00,14.301607
2011-09-27 02:00:00,11.119256
2011-09-27 03:00:00,8.389949
2011-09-27 04:00:00,10.765423
2011-09-27 05:00:00,22.178368
2011-09-27 06:00:00,72.523575
2011-09-27 07:00:00,191.95499
2011-09-27 08:00:00,320.49948
2011-09-27 09:00:00,128.76068
2011-09-27 10:00:00,80.98178
2011-09-27 11:00:00,78.30975
2011-09-27 12:00:00,94.11546
2011-09-27 13:00:00,121.63039
2011-09-27 14:00:00,95.15286
2011-09-27 15:00:00,90.56905
2011-09-27 16:00:00,128.22997
2011-09-27 17:00:00,235.8421
2011-09-27 18:00:00,220.47461
2011-09-27 19:00:00,178.48755
2011-09-27 20:00:00,179.75385
2011-09-27 21:00:00,120.85248
2011-09-27 22:00:00,88.19754
2011-09-27 23:00:00,64.222115
2011-09-28 00:00:00,32.11584
2011-09-28 01:00:00,14.452621
2011-09-28 02:00:00,11.227285
2011-09-28 03:00:00,8.561457
2011-09-28 04:00:00,8.294119
2011-09-28 05:00:00,16.944683
2011-09-28 06:00:00,53.82096
2011-09-28 07:00:00,93.71791
2011-09-28 08:00:00,205.38069
2011-09-28 09:00:00,111.65218
2011-09-28 10:00:00,60.590717
2011-09-28 11:00:00,77.665764
2011-09-28 12:00:00,108.096344
2011-09-28 13:00:00,120.90407
2011-09-28 14:00:00,127.26874
2011-09-28 15:00:00,131.55751
2011-09-28 16:00:00,199.32397
2011-09-28 17:00:00,368.9713
2011-09-28 18:00:00,189.53961
2011-09-28 19:00:00,135.19302
2011-09-28 20:00:00,88.49089
2011-09-28 21:00:00,73.72092
2011-09-28 22:00:00,86.861206
2011-09-28 23:00:00,57.352165
2011-09-29 00:00:00,34.232094
2011-09-29 01:00:00,16.264679
2011-09-29 02:00:00,12.11568
