datetime,count
2011-06-30 04:00:00,12.894917
2011-06-30 05:00:00,25.227148
2011-06-30 06:00:00,112.8898
2011-06-30 07:00:00,317.10544
2011-06-30 08:00:00,444.43832
2011-06-30 09:00:00,220.60355
2011-06-30 10:00:00,137.44911
2011-06-30 11:00:00,154.24722
2011-06-30 12:00:00,189.7803
2011-06-30 13:00:00,189.68105
2011-06-30 14:00:00,182.2453
2011-06-30 15:00:00,188.1951
2011-06-30 16:00:00,295.8694
2011-06-30 17:00:00,553.9469
2011-06-30 18:00:00,536.8196
2011-06-30 19:00:00,386.9051
2011-06-30 20:00:00,296.08258
2011-06-30 21:00:00,233.41898
2011-06-30 22:00:00,180.12695
2011-06-30 23:00:00,127.22502
2011-07-20 00:00:00,38.30629
2011-07-20 01:00:00,19.456825
2011-07-20 02:00:00,13.490988
2011-07-20 03:00:00,13.086011
2011-07-20 04:00:00,13.086011
2011-07-20 05:00:00,25.525883
2011-07-20 06:00:00,104.10556
2011-07-20 07:00:00,297.03674
2011-07-20 08:00:00,440.8514
2011-07-20 09:00:00,213.8226
2011-07-20 10:00:00,136.13498
2011-07-20 11:00:00,139.0943
2011-07-20 12:00:00,165.83981
2011-07-20 13:00:00,162.30988
2011-07-20 14:00:00,141.93741
2011-07-20 15:00:00,153.90935
2011-07-20 16:00:00,265.69827
2011-07-20 17:00:00,490.46268
2011-07-20 18:00:00,484.37442
2011-07-20 19:00:00,354.5851
2011-07-20 20:00:00,262.22675
2011-07-20 21:00:00,222.36313
2011-07-20 22:00:00,168.31549
2011-07-20 23:00:00,97.923874
2011-07-21 00:00:00,37.71597
2011-07-21 01:00:00,19.639336
2011-07-21 02:00:00,14.065517
2011-07-21 03:00:00,14.896708
2011-07-21 04:00:00,13.987169
2011-07-21 05:00:00,25.399588
2011-07-21 06:00:00,106.493195
2011-07-21 07:00:00,292.2972
2011-07-21 08:00:00,431.82022
2011-07-21 09:00:00,200.79312
2011-07-21 10:00:00,130.12659
2011-07-21 11:00:00,132.61237
2011-07-21 12:00:00,142.71812
2011-07-21 13:00:00,142.71812
2011-07-21 14:00:00,137.31905
2011-07-21 15:00:00,138.55392
2011-07-21 16:00:00,243.56274
2011-07-21 17:00:00,461.37604
2011-07-21 18:00:00,453.41388
2011-07-21 19:00:00,341.39807
2011-07-21 20:00:00,264.73654
2011-07-21 21:00:00,207.55005
2011-07-21 22:00:00,160.82156
2011-07-21 23:00:00,113.98883
2011-07-22 00:00:00,50.318485
2011-07-22 01:00:00,25.67581
2011-07-22 02:00:00,14.9019575
2011-07-22 03:00:00,12.401552
2011-07-22 04:00:00,14.202815
2011-07-22 05:00:00,23.281473
2011-07-22 06:00:00,102.52848
2011-07-22 07:00:00,277.94427
2011-07-22 08:00:00,382.8733
2011-07-22 09:00:00,194.62671
2011-07-22 10:00:00,143.28696
2011-07-22 11:00:00,153.12889
2011-07-22 12:00:00,171.63051
2011-07-22 13:00:00,171.54391
2011-07-22 14:00:00,166.16904
2011-07-22 15:00:00,169.61754
2011-07-22 16:00:00,260.13278
2011-07-22 17:00:00,441.02786
2011-07-22 18:00:00,433.45764
2011-07-22 19:00:00,318.25864
2011-07-22 20:00:00,258.52725
2011-07-22 21:00:00,209.67673
2011-07-22 22:00:00,167.19705
2011-07-22 23:00:00,131.38435
2011-07-23 00:00:00,102.23224
2011-07-23 01:00:00,86.66234
2011-07-23 02:00:00,68.07591
2011-07-23 03:00:00,31.367908
2011-07-23 04:00:00,19.60771
2011-07-23 05:00:00,19.545662
2011-07-23 06:00:00,30.719425
2011-07-23 07:00:00,85.96344
2011-07-23 08:00:00,140.64763
2011-07-23 09:00:00,191.50455
2011-07-23 10:00:00,282.59323
2011-07-23 11:00:00,330.93054
2011-07-23 12:00:00,336.87164
2011-07-23 13:00:00,332.9386
2011-07-23 14:00:00,337.65472
2011-07-23 15:00:00,332.1048
2011-07-23 16:00:00,318.63693
2011-07-23 17:00:00,318.2574
2011-07-23 18:00:00,306.1391
2011-07-23 19:00:00,301.20114
2011-07-23 20:00:00,256.20105
2011-07-23 21:00:00,205.01453
2011-07-23 22:00:00,174.24956
2011-07-23 23:00:00,134.79642
2011-07-24 00:00:00,104.94589
2011-07-24 01:00:00,81.16887
2011-07-24 02:00:00,60.25015
2011-07-24 03:00:00,30.27711
2011-07-24 04:00:00,20.185629
2011-07-24 05:00:00,18.748877
2011-07-24 06:00:00,20.575438
2011-07-24 07:00:00,70.96302
2011-07-24 08:00:00,122.20947
2011-07-24 09:00:00,170.49109
2011-07-24 10:00:00,276.63556
2011-07-24 11:00:00,338.1576
2011-07-24 12:00:00,344.10577
2011-07-24 13:00:00,366.68195
2011-07-24 14:00:00,359.56912
2011-07-24 15:00:00,342.08408
2011-07-24 16:00:00,330.87482
2011-07-24 17:00:00,330.26425
2011-07-24 18:00:00,315.7792
2011-07-24 19:00:00,290.72522
2011-07-24 20:00:00,242.61295
2011-07-24 21:00:00,186.47495
2011-07-24 22:00:00,149.0103
2011-07-24 23:00:00,102.022896
2011-07-25 00:00:00,38.9936
2011-07-25 01:00:00,19.076244
2011-07-25 02:00:00,12.929174
2011-07-25 03:00:00,10.190111
2011-07-25 04:00:00,8.367333
2011-07-25 05:00:00,20.50415
2011-07-25 06:00:00,101.16786
2011-07-25 07:00:00,294.7614
2011-07-25 08:00:00,414.26654
2011-07-25 09:00:00,197.41505
2011-07-25 10:00:00,125.56358
2011-07-25 11:00:00,133.38937
2011-07-25 12:00:00,156.53546
2011-07-25 13:00:00,163.01616
2011-07-25 14:00:00,143.67055
2011-07-25 15:00:00,146.20287
2011-07-25 16:00:00,219.00853
2011-07-25 17:00:00,449.46667
2011-07-25 18:00:00,446.59363
2011-07-25 19:00:00,370.21002
2011-07-25 20:00:00,272.26926
2011-07-25 21:00:00,189.83543
2011-07-25 22:00:00,138.35533
2011-07-25 23:00:00,79.67498
2011-07-26 00:00:00,38.005436
2011-07-26 01:00:00,19.233267
2011-07-26 02:00:00,13.20012
2011-07-26 03:00:00,12.902087
2011-07-26 04:00:00,13.013635
2011-07-26 05:00:00,21.282452
2011-07-26 06:00:00,116.485596
2011-07-26 07:00:00,317.45483
2011-07-26 08:00:00,431.70087
2011-07-26 09:00:00,216.41426
2011-07-26 10:00:00,130.37529
2011-07-26 11:00:00,145.24892
2011-07-26 12:00:00,183.81339
2011-07-26 13:00:00,179.83723
2011-07-26 14:00:00,170.04523
2011-07-26 15:00:00,166.03938
2011-07-26 16:00:00,278.5831
2011-07-26 17:00:00,529.8124
2011-07-26 18:00:00,530.28064
2011-07-26 19:00:00,378.07263
2011-07-26 20:00:00,292.98
2011-07-26 21:00:00,233.04506
2011-07-26 22:00:00,175.40605
2011-07-26 23:00:00,103.09531
2011-07-27 00:00:00,37.40503
2011-07-27 01:00:00,21.49511
2011-07-27 02:00:00,15.90624
2011-07-27 03:00:00,12.967571
2011-07-27 04:00:00,16.032305
2011-07-27 05:00:00,28.99657
2011-07-27 06:00:00,119.100975
2011-07-27 07:00:00,321.10904
2011-07-27 08:00:00,442.93008
2011-07-27 09:00:00,220.80634
2011-07-27 10:00:00,138.03778
2011-07-27 11:00:00,144.94157
2011-07-27 12:00:00,182.17952
2011-07-27 13:00:00,180.24597
2011-07-27 14:00:00,176.19687
2011-07-27 15:00:00,175.66678
2011-07-27 16:00:00,285.86868
2011-07-27 17:00:00,544.33484
2011-07-27 18:00:00,534.40656
2011-07-27 19:00:00,385.08878
2011-07-27 20:00:00,299.6554
2011-07-27 21:00:00,238.78485
2011-07-27 22:00:00,181.95526
2011-07-27 23:00:00,110.90867
2011-07-28 00:00:00,42.332546
2011-07-28 01:00:00,22.300564
2011-07-28 02:00:00,16.344172
2011-07-28 03:00:00,15.939194
2011-07-28 04:00:00,13.6404505
2011-07-28 05:00:00,25.539253
2011-07-28 06:00:00,116.64111
2011-07-28 07:00:00,319.25104
2011-07-28 08:00:00,435.43982
2011-07-28 09:00:00,212.10596
2011-07-28 10:00:00,130.61069
2011-07-28 11:00:00,138.72733
2011-07-28 12:00:00,164.6773
2011-07-28 13:00:00,159.70036
2011-07-28 14:00:00,158.87485
2011-07-28 15:00:00,155.03104
2011-07-28 16:00:00,264.52228
2011-07-28 17:00:00,516.5673
2011-07-28 18:00:00,497.34906
2011-07-28 19:00:00,363.97537
2011-07-28 20:00:00,282.69293
2011-07-28 21:00:00,221.70377
2011-07-28 22:00:00,169.80005
2011-07-28 23:00:00,114.24793
2011-07-29 00:00:00,51.24926
2011-07-29 01:00:00,25.736115
2011-07-29 02:00:00,16.884785
2011-07-29 03:00:00,14.25411
2011-07-29 04:00:00,14.25411
2011-07-29 05:00:00,23.548246
2011-07-29 06:00:00,102.159805
2011-07-29 07:00:00,274.81412
2011-07-29 08:00:00,409.7185
2011-07-29 09:00:00,207.15509
2011-07-29 10:00:00,145.52016
2011-07-29 11:00:00,155.17227
2011-07-29 12:00:00,170.60501
2011-07-29 13:00:00,172.12769
2011-07-29 14:00:00,165.22742
2011-07-29 15:00:00,168.28238
2011-07-29 16:00:00,277.26053
2011-07-29 17:00:00,433.07642
2011-07-29 18:00:00,417.7058
2011-07-29 19:00:00,292.34808
2011-07-29 20:00:00,250.53433
2011-07-29 21:00:00,216.57904
2011-07-29 22:00:00,178.7186
2011-07-29 23:00:00,136.12619
2011-07-30 00:00:00,113.1194
2011-07-30 01:00:00,87.679306
2011-07-30 02:00:00,68.84607
2011-07-30 03:00:00,30.993317
2011-07-30 04:00:00,17.74523
2011-07-30 05:00:00,18.313797
2011-07-30 06:00:00,28.733019
2011-07-30 07:00:00,78.56079
2011-07-30 08:00:00,140.6102
2011-07-30 09:00:00,200.4558
2011-07-30 10:00:00,299.8642
2011-07-30 11:00:00,355.26413
2011-07-30 12:00:00,391.86188
2011-07-30 13:00:00,379.5216
2011-07-30 14:00:00,363.56696
2011-07-30 15:00:00,360.26187
2011-07-30 16:00:00,354.86566
2011-07-30 17:00:00,358.2245
2011-07-30 18:00:00,348.68246
2011-07-30 19:00:00,333.03802
2011-07-30 20:00:00,271.52264
2011-07-30 21:00:00,221.2298
2011-07-30 22:00:00,183.51035
2011-07-30 23:00:00,144.17447
2011-07-31 00:00:00,111.28429
2011-07-31 01:00:00,81.04109
2011-07-31 02:00:00,62.583084
2011-07-31 03:00:00,32.428482
2011-07-31 04:00:00,17.916384
2011-07-31 05:00:00,16.604897
2011-07-31 06:00:00,21.307968
2011-07-31 07:00:00,71.21681
2011-07-31 08:00:00,134.62189
2011-07-31 09:00:00,183.13324
2011-07-31 10:00:00,291.8308
2011-07-31 11:00:00,344.42355
2011-07-31 12:00:00,371.5087
2011-07-31 13:00:00,371.5087
2011-07-31 14:00:00,370.80066
2011-07-31 15:00:00,367.4887
2011-07-31 16:00:00,361.58945
2011-07-31 17:00:00,355.70926
2011-07-31 18:00:00,328.38934
2011-07-31 19:00:00,306.24377
2011-07-31 20:00:00,251.56409
2011-07-31 21:00:00,191.94698
2011-07-31 22:00:00,144.11894
2011-07-31 23:00:00,105.8828
2011-08-20 00:00:00,100.40336
2011-08-20 01:00:00,76.153076
2011-08-20 02:00:00,56.930782
2011-08-20 03:00:00,26.602869
2011-08-20 04:00:00,13.699301
2011-08-20 05:00:00,14.570285
2011-08-20 06:00:00,17.421679
2011-08-20 07:00:00,68.03954
2011-08-20 08:00:00,137.93802
2011-08-20 09:00:00,195.99133
2011-08-20 10:00:00,293.6982
2011-08-20 11:00:00,352.96426
2011-08-20 12:00:00,389.32397
2011-08-20 13:00:00,388.01108
2011-08-20 14:00:00,390.3957
2011-08-20 15:00:00,393.36627
2011-08-20 16:00:00,388.6713
2011-08-20 17:00:00,397.90527
2011-08-20 18:00:00,352.14468
2011-08-20 19:00:00,318.90237
2011-08-20 20:00:00,265.14954
2011-08-20 21:00:00,203.30264
2011-08-20 22:00:00,152.15794
2011-08-20 23:00:00,129.74152
2011-08-21 00:00:00,104.30144
2011-08-21 01:00:00,79.37277
2011-08-21 02:00:00,59.507362
2011-08-21 03:00:00,26.78711
2011-08-21 04:00:00,17.110546
2011-08-21 05:00:00,12.040563
2011-08-21 06:00:00,13.469219
2011-08-21 07:00:00,61.099556
2011-08-21 08:00:00,111.722
2011-08-21 09:00:00,162.66302
2011-08-21 10:00:00,267.98892
2011-08-21 11:00:00,329.51755
2011-08-21 12:00:00,357.63245
2011-08-21 13:00:00,370.27582
2011-08-21 14:00:00,229.60304
2011-08-21 15:00:00,338.9993
2011-08-21 16:00:00,327.9932
2011-08-21 17:00:00,312.16724
2011-08-21 18:00:00,285.17816
2011-08-21 19:00:00,287.31454
2011-08-21 20:00:00,214.46754
2011-08-21 21:00:00,170.47958
2011-08-21 22:00:00,127.523834
2011-08-21 23:00:00,96.608284
2011-08-22 00:00:00,33.290245
2011-08-22 01:00:00,15.746414
2011-08-22 02:00:00,13.414313
2011-08-22 03:00:00,12.366621
2011-08-22 04:00:00,10.931337
2011-08-22 05:00:00,23.208305
2011-08-22 06:00:00,103.82353
2011-08-22 07:00:00,299.70688
2011-08-22 08:00:00,408.57855
2011-08-22 09:00:00,205.94646
2011-08-22 10:00:00,130.42358
2011-08-22 11:00:00,145.60312
2011-08-22 12:00:00,183.60458
2011-08-22 13:00:00,182.01184
2011-08-22 14:00:00,174.64734
2011-08-22 15:00:00,178.45149
2011-08-22 16:00:00,293.72797
2011-08-22 17:00:00,555.94135
2011-08-22 18:00:00,541.3181
2011-08-22 19:00:00,382.25974
2011-08-22 20:00:00,284.1832
2011-08-22 21:00:00,211.68936
2011-08-22 22:00:00,149.97903
2011-08-22 23:00:00,87.35863
2011-08-23 00:00:00,39.134293
2011-08-23 01:00:00,16.946354
2011-08-23 02:00:00,11.206627
2011-08-23 03:00:00,10.930052
2011-08-23 04:00:00,10.801651
2011-08-23 05:00:00,23.397434
2011-08-23 06:00:00,109.26613
2011-08-23 07:00:00,315.42874
2011-08-23 08:00:00,426.8991
2011-08-23 09:00:00,214.36002
2011-08-23 10:00:00,133.66995
2011-08-23 11:00:00,148.36725
2011-08-23 12:00:00,187.92181
2011-08-23 13:00:00,187.05658
2011-08-23 14:00:00,178.05441
2011-08-23 15:00:00,182.74826
2011-08-23 16:00:00,296.1942
2011-08-23 17:00:00,555.3599
2011-08-23 18:00:00,541.80145
2011-08-23 19:00:00,377.47794
2011-08-23 20:00:00,284.3014
2011-08-23 21:00:00,220.15965
2011-08-23 22:00:00,166.60428
2011-08-23 23:00:00,94.14207
2011-08-24 00:00:00,37.339005
2011-08-24 01:00:00,17.169912
2011-08-24 02:00:00,11.062565
2011-08-24 03:00:00,10.657589
2011-08-24 04:00:00,10.657589
2011-08-24 05:00:00,23.09746
2011-08-24 06:00:00,108.824066
2011-08-24 07:00:00,313.81342
2011-08-24 08:00:00,449.32672
2011-08-24 09:00:00,214.20581
2011-08-24 10:00:00,131.28058
2011-08-24 11:00:00,148.56071
2011-08-24 12:00:00,183.62386
2011-08-24 13:00:00,182.7586
2011-08-24 14:00:00,177.36644
2011-08-24 15:00:00,179.58347
2011-08-24 16:00:00,287.37854
2011-08-24 17:00:00,533.66205
2011-08-24 18:00:00,531.2223
2011-08-24 19:00:00,374.95108
2011-08-24 20:00:00,276.90247
2011-08-24 21:00:00,216.26001
2011-08-24 22:00:00,163.02655
2011-08-24 23:00:00,94.48186
2011-08-25 00:00:00,39.558586
2011-08-25 01:00:00,19.760998
2011-08-25 02:00:00,13.7486515
2011-08-25 03:00:00,13.109279
2011-08-25 04:00:00,11.470619
2011-08-25 05:00:00,22.615
2011-08-25 06:00:00,107.38149
2011-08-25 07:00:00,299.18198
2011-08-25 08:00:00,432.35736
2011-08-25 09:00:00,207.25778
2011-08-25 10:00:00,132.93477
2011-08-25 11:00:00,108.38309
2011-08-25 12:00:00,111.18465
2011-08-25 13:00:00,151.43109
2011-08-25 14:00:00,160.54292
2011-08-25 15:00:00,172.49582
2011-08-25 16:00:00,216.79294
2011-08-25 17:00:00,348.6895
2011-08-25 18:00:00,316.7382
2011-08-25 19:00:00,280.67007
2011-08-25 20:00:00,238.41019
2011-08-25 21:00:00,189.63113
2011-08-25 22:00:00,141.80232
2011-08-25 23:00:00,101.97633
2011-08-26 00:00:00,48.235912
2011-08-26 01:00:00,22.722763
2011-08-26 02:00:00,12.681613
2011-08-26 03:00:00,10.370592
2011-08-26 04:00:00,10.370592
2011-08-26 05:00:00,19.500015
2011-08-26 06:00:00,99.52512
2011-08-26 07:00:00,263.1162
2011-08-26 08:00:00,399.77612
2011-08-26 09:00:00,223.82233
2011-08-26 10:00:00,168.0052
2011-08-26 11:00:00,180.99799
2011-08-26 12:00:00,213.51775
2011-08-26 13:00:00,217.32979
2011-08-26 14:00:00,206.08453
2011-08-26 15:00:00,210.60724
2011-08-26 16:00:00,333.73947
2011-08-26 17:00:00,431.41705
2011-08-26 18:00:00,397.10602
2011-08-26 19:00:00,290.9603
2011-08-26 20:00:00,241.89293
2011-08-26 21:00:00,195.01839
2011-08-26 22:00:00,161.42587
2011-08-26 23:00:00,128.46121
2011-08-27 00:00:00,103.926254
2011-08-27 01:00:00,78.486145
2011-08-27 02:00:00,58.620735
2011-08-27 03:00:00,28.650782
2011-08-27 04:00:00,16.889946
2011-08-27 05:00:00,16.068851
2011-08-27 06:00:00,18.173483
2011-08-27 07:00:00,66.062256
2011-08-27 08:00:00,121.6415
2011-08-27 09:00:00,154.43144
2011-08-27 10:00:00,245.21109
2011-08-27 11:00:00,169.7214
2011-08-27 12:00:00,203.99138
2011-08-27 13:00:00,207.81366
2011-08-27 14:00:00,174.13965
2011-08-27 15:00:00,175.23613
2011-08-27 16:00:00,184.79178
2011-08-27 17:00:00,171.04294
2011-08-28 07:00:00,56.178246
2011-08-28 08:00:00,102.99171
2011-08-28 09:00:00,162.92941
2011-08-28 10:00:00,283.28018
2011-08-28 11:00:00,350.32568
2011-08-28 12:00:00,398.80817
2011-08-28 13:00:00,405.60834
2011-08-28 14:00:00,391.54358
2011-08-28 15:00:00,393.13354
2011-08-28 16:00:00,385.3994
2011-08-28 17:00:00,395.87634
2011-08-28 18:00:00,348.56775
2011-08-28 19:00:00,306.31726
2011-08-28 20:00:00,246.43573
2011-08-28 21:00:00,183.80057
2011-08-28 22:00:00,134.52655
2011-08-28 23:00:00,89.9891
2011-08-29 00:00:00,34.10386
2011-08-29 01:00:00,15.427559
2011-08-29 02:00:00,9.537763
2011-08-29 03:00:00,9.132786
2011-08-29 04:00:00,9.132786
2011-08-29 05:00:00,22.40207
2011-08-29 06:00:00,104.43097
2011-08-29 07:00:00,301.0968
2011-08-29 08:00:00,415.96478
2011-08-29 09:00:00,206.8045
2011-08-29 10:00:00,129.35825
2011-08-29 11:00:00,144.36276
2011-08-29 12:00:00,186.17572
2011-08-29 13:00:00,186.94034
2011-08-29 14:00:00,174.05273
2011-08-29 15:00:00,179.01282
2011-08-29 16:00:00,293.93204
2011-08-29 17:00:00,538.57166
2011-08-29 18:00:00,532.4579
2011-08-29 19:00:00,378.64478
2011-08-29 20:00:00,285.1458
2011-08-29 21:00:00,212.00621
2011-08-29 22:00:00,151.67172
2011-08-29 23:00:00,81.91557
2011-08-30 00:00:00,35.57701
2011-08-30 01:00:00,16.804846
2011-08-30 02:00:00,10.839008
2011-08-30 03:00:00,10.4340315
2011-08-30 04:00:00,10.4340315
2011-08-30 05:00:00,23.029816
2011-08-30 06:00:00,108.756424
2011-08-30 07:00:00,307.38885
2011-08-30 08:00:00,430.6524
2011-08-30 09:00:00,213.30966
2011-08-30 10:00:00,133.89333
2011-08-30 11:00:00,149.2072
2011-08-30 12:00:00,187.92181
2011-08-30 13:00:00,187.05658
2011-08-30 14:00:00,177.51181
2011-08-30 15:00:00,182.74826
2011-08-30 16:00:00,295.4879
2011-08-30 17:00:00,555.06964
2011-08-30 18:00:00,537.4762
2011-08-30 19:00:00,376.84122
2011-08-30 20:00:00,284.4861
2011-08-30 21:00:00,213.29956
2011-08-30 22:00:00,164.55174
2011-08-30 23:00:00,94.14207
2011-08-31 00:00:00,35.87787
2011-08-31 01:00:00,17.028402
2011-08-31 02:00:00,11.062565
2011-08-31 03:00:00,10.657589
2011-08-31 04:00:00,10.657589
2011-08-31 05:00:00,22.454342
2011-08-31 06:00:00,108.824066
2011-08-31 07:00:00,306.30615
2011-08-31 08:00:00,449.32672
2011-08-31 09:00:00,214.73883
2011-08-31 10:00:00,132.52957
2011-08-31 11:00:00,148.66353
2011-08-31 12:00:00,184.35837
2011-08-31 13:00:00,186.9227
2011-08-31 14:00:00,177.92055
2011-08-31 15:00:00,182.15088
2011-08-31 16:00:00,293.97824
2011-08-31 17:00:00,549.67017
2011-08-31 18:00:00,537.92865
2011-08-31 19:00:00,374.56183
2011-08-31 20:00:00,282.32294
2011-08-31 21:00:00,220.77237
2011-08-31 22:00:00,160.29791
2011-08-31 23:00:00,85.344635
2011-09-20 00:00:00,36.081253
2011-09-20 01:00:00,15.183834
2011-09-20 02:00:00,9.826685
2011-09-20 03:00:00,13.232305
2011-09-20 04:00:00,9.64435
2011-09-20 05:00:00,22.392714
2011-09-20 06:00:00,103.40997
2011-09-20 07:00:00,266.40442
2011-09-20 08:00:00,196.80301
2011-09-20 09:00:00,94.08311
2011-09-20 10:00:00,85.08712
2011-09-20 11:00:00,85.08986
2011-09-20 12:00:00,108.21504
2011-09-20 13:00:00,107.23703
2011-09-20 14:00:00,126.68709
2011-09-20 15:00:00,158.50505
2011-09-20 16:00:00,202.60341
2011-09-20 17:00:00,360.1327
2011-09-20 18:00:00,351.41846
2011-09-20 19:00:00,267.748
2011-09-20 20:00:00,199.29938
2011-09-20 21:00:00,148.62056
2011-09-20 22:00:00,123.66208
2011-09-20 23:00:00,75.051346
2011-09-21 00:00:00,31.665565
2011-09-21 01:00:00,13.030975
2011-09-21 02:00:00,7.0651383
2011-09-21 03:00:00,5.4605646
2011-09-21 04:00:00,5.365852
2011-09-21 05:00:00,15.158678
2011-09-21 06:00:00,94.41345
2011-09-21 07:00:00,239.79616
2011-09-21 08:00:00,378.53442
2011-09-21 09:00:00,167.52179
2011-09-21 10:00:00,107.45759
2011-09-21 11:00:00,119.60532
2011-09-21 12:00:00,155.52377
2011-09-21 13:00:00,166.35556
2011-09-21 14:00:00,163.09152
2011-09-21 15:00:00,168.84259
2011-09-21 16:00:00,253.52798
2011-09-21 17:00:00,392.50848
2011-09-21 18:00:00,275.7228
2011-09-21 19:00:00,167.37436
2011-09-21 20:00:00,125.50557
2011-09-21 21:00:00,116.27908
2011-09-21 22:00:00,101.309685
2011-09-21 23:00:00,68.96277
2011-09-22 00:00:00,33.647636
2011-09-22 01:00:00,12.1795225
2011-09-22 02:00:00,6.605706
2011-09-22 03:00:00,6.432397
2011-09-22 04:00:00,6.432397
2011-09-22 05:00:00,17.80108
2011-09-22 06:00:00,93.74107
2011-09-22 07:00:00,241.23277
2011-09-22 08:00:00,373.57745
2011-09-22 09:00:00,164.47377
2011-09-22 10:00:00,98.20009
2011-09-22 11:00:00,104.29997
2011-09-22 12:00:00,140.68565
2011-09-22 13:00:00,138.79654
2011-09-22 14:00:00,137.65782
2011-09-22 15:00:00,155.47041
2011-09-22 16:00:00,255.1204
2011-09-22 17:00:00,426.5492
2011-09-22 18:00:00,319.69092
2011-09-22 19:00:00,217.21066
2011-09-22 20:00:00,166.39975
2011-09-22 21:00:00,132.60803
2011-09-22 22:00:00,95.44047
2011-09-22 23:00:00,72.582565
2011-09-23 00:00:00,38.262604
2011-09-23 01:00:00,17.102541
2011-09-23 02:00:00,9.64611
2011-09-23 03:00:00,7.459812
2011-09-23 04:00:00,4.902593
2011-09-23 05:00:00,16.44762
2011-09-23 06:00:00,91.09566
2011-09-23 07:00:00,149.34024
2011-09-23 08:00:00,225.8342
2011-09-23 09:00:00,112.1123
2011-09-23 10:00:00,76.85152
2011-09-23 11:00:00,77.51731
2011-09-23 12:00:00,94.83895
2011-09-23 13:00:00,79.83077
2011-09-23 14:00:00,77.88913
2011-09-23 15:00:00,98.16509
2011-09-23 16:00:00,154.39838
2011-09-23 17:00:00,265.99606
2011-09-23 18:00:00,274.96054
2011-09-23 19:00:00,210.04517
2011-09-23 20:00:00,175.96194
2011-09-23 21:00:00,131.54092
2011-09-23 22:00:00,115.983185
2011-09-23 23:00:00,88.9995
2011-09-24 00:00:00,97.15535
2011-09-24 01:00:00,68.62253
2011-09-24 02:00:00,50.958084
2011-09-24 03:00:00,22.33408
2011-09-24 04:00:00,10.573242
2011-09-24 05:00:00,10.70426
2011-09-24 06:00:00,13.540295
2011-09-24 07:00:00,61.487263
2011-09-24 08:00:00,99.27995
2011-09-24 09:00:00,160.84128
2011-09-24 10:00:00,242.30356
2011-09-24 11:00:00,294.20282
2011-09-24 12:00:00,323.49536
2011-09-24 13:00:00,366.91876
2011-09-24 14:00:00,362.20145
2011-09-24 15:00:00,364.27686
2011-09-24 16:00:00,332.6819
2011-09-24 17:00:00,351.03333
2011-09-24 18:00:00,305.667
2011-09-24 19:00:00,229.08618
2011-09-24 20:00:00,206.88966
2011-09-24 21:00:00,163.29718
2011-09-24 22:00:00,124.78326
2011-09-24 23:00:00,105.26982
2011-09-25 00:00:00,95.28093
2011-09-25 01:00:00,74.47644
2011-09-25 02:00:00,46.489044
2011-09-25 03:00:00,18.414856
2011-09-25 04:00:00,7.6671762
2011-09-25 05:00:00,12.815763
2011-09-25 06:00:00,13.72541
2011-09-25 07:00:00,34.7893
2011-09-25 08:00:00,104.38872
2011-09-25 09:00:00,152.87503
2011-09-25 10:00:00,244.87988
2011-09-25 11:00:00,319.602
2011-09-25 12:00:00,349.5038
2011-09-25 13:00:00,358.3736
2011-09-25 14:00:00,346.0774
2011-09-25 15:00:00,346.23364
2011-09-25 16:00:00,376.72925
2011-09-25 17:00:00,338.78497
2011-09-25 18:00:00,299.57703
2011-09-25 19:00:00,233.78223
2011-09-25 20:00:00,191.85158
2011-09-25 21:00:00,116.80049
2011-09-25 22:00:00,112.75101
2011-09-25 23:00:00,65.370056
2011-09-26 00:00:00,26.446285
2011-09-26 01:00:00,15.379869
2011-09-26 02:00:00,10.022718
2011-09-26 03:00:00,5.975991
2011-09-26 04:00:00,5.975991
2011-09-26 05:00:00,22.358171
2011-09-26 06:00:00,95.50108
2011-09-26 07:00:00,252.29321
2011-09-26 08:00:00,361.36646
2011-09-26 09:00:00,172.07542
2011-09-26 10:00:00,97.532555
2011-09-26 11:00:00,128.29991
2011-09-26 12:00:00,150.0631
2011-09-26 13:00:00,167.72504
2011-09-26 14:00:00,177.11072
2011-09-26 15:00:00,183.78064
2011-09-26 16:00:00,294.48773
2011-09-26 17:00:00,510.9436
2011-09-26 18:00:00,349.11398
2011-09-26 19:00:00,292.4828
2011-09-26 20:00:00,202.52531
2011-09-26 21:00:00,142.92653
2011-09-26 22:00:00,106.43716
2011-09-26 23:00:00,60.55861
2011-09-27 00:00:00,31.291061
2011-09-27 01:00:00,13.011396
2011-09-27 02:00:00,7.437312
2011-09-27 03:00:00,5.975991
2011-09-27 04:00:00,3.321723
2011-09-27 05:00:00,11.920359
2011-09-27 06:00:00,98.178474
2011-09-27 07:00:00,258.60852
2011-09-27 08:00:00,375.38446
2011-09-27 09:00:00,123.52521
2011-09-27 10:00:00,81.418205
2011-09-27 11:00:00,104.066345
2011-09-27 12:00:00,121.44282
2011-09-27 13:00:00,170.09038
2011-09-27 14:00:00,152.02747
2011-09-27 15:00:00,152.40723
2011-09-27 16:00:00,213.32869
2011-09-27 17:00:00,276.4115
2011-09-27 18:00:00,272.69922
2011-09-27 19:00:00,221.33675
2011-09-27 20:00:00,256.75436
2011-09-27 21:00:00,182.25797
2011-09-27 22:00:00,139.53036
2011-09-27 23:00:00,84.458084
2011-09-28 00:00:00,35.1181
2011-09-28 01:00:00,16.471035
